SNo_Concat,SNo,Name,Symbol,Date,Year,High,Low,Open,Close,Volume,Marketcap
1928-Bitcoin,1928,Bitcoin,BTC,08/08/2018,2018,6747,6226,6747,6306,5064430000,1.08E+11
1929-Bitcoin,1929,Bitcoin,BTC,09/08/2018,2018,6626,6249,6306,6568,4267040000,1.13E+11
1930-Bitcoin,1930,Bitcoin,BTC,10/08/2018,2018,6591,6125,6571,6185,4528680000,1.06E+11
1931-Bitcoin,1931,Bitcoin,BTC,11/08/2018,2018,6456,6109,6186,6296,4047850000,1.08E+11
1932-Bitcoin,1932,Bitcoin,BTC,12/08/2018,2018,6410,6238,6284,6323,5665250000,1.09E+11
1933-Bitcoin,1933,Bitcoin,BTC,13/08/2018,2018,6537,6226,6341,6298,4083980000,1.08E+11
1934-Bitcoin,1934,Bitcoin,BTC,14/08/2018,2018,6288,5971,6288,6200,5301700000,1.07E+11
1935-Bitcoin,1935,Bitcoin,BTC,15/08/2018,2018,6588,6221,6221,6309,4895450000,1.09E+11
1936-Bitcoin,1936,Bitcoin,BTC,16/08/2018,2018,6474,6276,6294,6335,4328420000,1.09E+11
1937-Bitcoin,1937,Bitcoin,BTC,17/08/2018,2018,6582,6325,6341,6581,4992990000,1.13E+11
1938-Bitcoin,1938,Bitcoin,BTC,18/08/2018,2018,6617,6354,6583,6424,3984520000,1.11E+11
1939-Bitcoin,1939,Bitcoin,BTC,19/08/2018,2018,6538,6362,6423,6506,3311170000,1.12E+11
1940-Bitcoin,1940,Bitcoin,BTC,20/08/2018,2018,6537,6298,6501,6309,3665100000,1.09E+11
1941-Bitcoin,1941,Bitcoin,BTC,21/08/2018,2018,6501,6298,6301,6489,3377180000,1.12E+11
1942-Bitcoin,1942,Bitcoin,BTC,22/08/2018,2018,6817,6310,6486,6377,4668110000,1.10E+11
1943-Bitcoin,1943,Bitcoin,BTC,23/08/2018,2018,6547,6371,6371,6535,3426180000,1.13E+11
1944-Bitcoin,1944,Bitcoin,BTC,24/08/2018,2018,6720,6499,6552,6720,4097820000,1.16E+11
1945-Bitcoin,1945,Bitcoin,BTC,25/08/2018,2018,6790,6701,6720,6763,3312600000,1.17E+11
1946-Bitcoin,1946,Bitcoin,BTC,26/08/2018,2018,6775,6621,6755,6707,3295500000,1.16E+11
1947-Bitcoin,1947,Bitcoin,BTC,27/08/2018,2018,6885,6690,6711,6885,4019000000,1.19E+11
1948-Bitcoin,1948,Bitcoin,BTC,28/08/2018,2018,7110,6882,6891,7096,4659940000,1.22E+11
1949-Bitcoin,1949,Bitcoin,BTC,29/08/2018,2018,7113,6971,7092,7047,4145880000,1.21E+11
1950-Bitcoin,1950,Bitcoin,BTC,30/08/2018,2018,7073,6835,7044,6978,4463250000,1.20E+11
1951-Bitcoin,1951,Bitcoin,BTC,31/08/2018,2018,7057,6920,6974,7038,4495650000,1.21E+11
1952-Bitcoin,1952,Bitcoin,BTC,01/09/2018,2018,7242,7038,7045,7193,4116050000,1.24E+11
1953-Bitcoin,1953,Bitcoin,BTC,02/09/2018,2018,7306,7132,7190,7273,4329540000,1.25E+11
1954-Bitcoin,1954,Bitcoin,BTC,03/09/2018,2018,7318,7208,7279,7260,4087760000,1.25E+11
1955-Bitcoin,1955,Bitcoin,BTC,04/09/2018,2018,7388,7255,7263,7362,4273640000,1.27E+11
1956-Bitcoin,1956,Bitcoin,BTC,05/09/2018,2018,7388,6793,7361,6793,5800460000,1.17E+11
1957-Bitcoin,1957,Bitcoin,BTC,06/09/2018,2018,6755,6405,6755,6529,5523470000,1.13E+11
1958-Bitcoin,1958,Bitcoin,BTC,07/09/2018,2018,6555,6397,6529,6467,4264680000,1.12E+11
1959-Bitcoin,1959,Bitcoin,BTC,08/09/2018,2018,6534,6198,6460,6226,3835060000,1.07E+11
1960-Bitcoin,1960,Bitcoin,BTC,09/09/2018,2018,6446,6201,6223,6301,3671890000,1.09E+11
1961-Bitcoin,1961,Bitcoin,BTC,10/09/2018,2018,6375,6293,6302,6330,3714100000,1.09E+11
1962-Bitcoin,1962,Bitcoin,BTC,11/09/2018,2018,6399,6260,6332,6321,3849910000,1.09E+11
1963-Bitcoin,1963,Bitcoin,BTC,12/09/2018,2018,6364,6265,6317,6352,4064230000,1.10E+11
1964-Bitcoin,1964,Bitcoin,BTC,13/09/2018,2018,6535,6354,6354,6517,4210910000,1.13E+11
1965-Bitcoin,1965,Bitcoin,BTC,14/09/2018,2018,6596,6456,6515,6513,4076220000,1.12E+11
1966-Bitcoin,1966,Bitcoin,BTC,15/09/2018,2018,6562,6494,6509,6543,3216300000,1.13E+11
1967-Bitcoin,1967,Bitcoin,BTC,16/09/2018,2018,6544,6460,6537,6517,3273730000,1.13E+11
1968-Bitcoin,1968,Bitcoin,BTC,17/09/2018,2018,6540,6258,6514,6281,3910780000,1.08E+11
1969-Bitcoin,1969,Bitcoin,BTC,18/09/2018,2018,6384,6266,6281,6371,4180090000,1.10E+11
1970-Bitcoin,1970,Bitcoin,BTC,19/09/2018,2018,6448,6208,6372,6399,4431340000,1.11E+11
1971-Bitcoin,1971,Bitcoin,BTC,20/09/2018,2018,6529,6396,6399,6520,4348110000,1.13E+11
1972-Bitcoin,1972,Bitcoin,BTC,21/09/2018,2018,6794,6496,6514,6735,6531940000,1.16E+11
1973-Bitcoin,1973,Bitcoin,BTC,22/09/2018,2018,6815,6617,6735,6722,4509660000,1.16E+11
1974-Bitcoin,1974,Bitcoin,BTC,23/09/2018,2018,6766,6679,6715,6711,4197500000,1.16E+11
1975-Bitcoin,1975,Bitcoin,BTC,24/09/2018,2018,6714,6581,6705,6595,4177310000,1.14E+11
1976-Bitcoin,1976,Bitcoin,BTC,25/09/2018,2018,6604,6382,6604,6446,4726180000,1.11E+11
1977-Bitcoin,1977,Bitcoin,BTC,26/09/2018,2018,6586,6398,6453,6495,4437300000,1.12E+11
1978-Bitcoin,1978,Bitcoin,BTC,27/09/2018,2018,6712,6465,6495,6677,4606810000,1.15E+11
1979-Bitcoin,1979,Bitcoin,BTC,28/09/2018,2018,6785,6598,6679,6644,5014430000,1.15E+11
1980-Bitcoin,1980,Bitcoin,BTC,29/09/2018,2018,6643,6512,6643,6602,4363690000,1.14E+11
1981-Bitcoin,1981,Bitcoin,BTC,30/09/2018,2018,6644,6567,6605,6626,4002280000,1.15E+11
1982-Bitcoin,1982,Bitcoin,BTC,01/10/2018,2018,6653,6549,6620,6590,4000970000,1.14E+11
1983-Bitcoin,1983,Bitcoin,BTC,02/10/2018,2018,6612,6538,6593,6556,3979260000,1.13E+11
1984-Bitcoin,1984,Bitcoin,BTC,03/10/2018,2018,6571,6454,6554,6503,3887310000,1.13E+11
1985-Bitcoin,1985,Bitcoin,BTC,04/10/2018,2018,6603,6498,6498,6577,3838410000,1.14E+11
1986-Bitcoin,1986,Bitcoin,BTC,05/10/2018,2018,6624,6557,6574,6622,3671500000,1.15E+11
1987-Bitcoin,1987,Bitcoin,BTC,06/10/2018,2018,6629,6578,6622,6588,3259740000,1.14E+11
1988-Bitcoin,1988,Bitcoin,BTC,07/10/2018,2018,6641,6557,6591,6603,3306630000,1.14E+11
1989-Bitcoin,1989,Bitcoin,BTC,08/10/2018,2018,6675,6576,6600,6652,3979460000,1.15E+11
1990-Bitcoin,1990,Bitcoin,BTC,09/10/2018,2018,6661,6607,6653,6643,3580810000,1.15E+11
1991-Bitcoin,1991,Bitcoin,BTC,10/10/2018,2018,6640,6539,6640,6586,3787650000,1.14E+11
1992-Bitcoin,1992,Bitcoin,BTC,11/10/2018,2018,6587,6244,6587,6256,5181640000,1.08E+11
1993-Bitcoin,1993,Bitcoin,BTC,12/10/2018,2018,6328,6236,6239,6275,3783500000,1.09E+11
1994-Bitcoin,1994,Bitcoin,BTC,13/10/2018,2018,6309,6260,6278,6286,3064030000,1.09E+11
1995-Bitcoin,1995,Bitcoin,BTC,14/10/2018,2018,6363,6280,6288,6291,3085320000,1.09E+11
1996-Bitcoin,1996,Bitcoin,BTC,15/10/2018,2018,6965,6259,6293,6597,7370770000,1.14E+11
1997-Bitcoin,1997,Bitcoin,BTC,16/10/2018,2018,6674,6571,6601,6596,4074800000,1.14E+11
1998-Bitcoin,1998,Bitcoin,BTC,17/10/2018,2018,6601,6517,6591,6544,4088420000,1.13E+11
1999-Bitcoin,1999,Bitcoin,BTC,18/10/2018,2018,6568,6450,6542,6477,3924080000,1.12E+11
2000-Bitcoin,2000,Bitcoin,BTC,19/10/2018,2018,6494,6445,6478,6465,3578870000,1.12E+11
2001-Bitcoin,2001,Bitcoin,BTC,20/10/2018,2018,6498,6449,6461,6489,3379130000,1.12E+11
2002-Bitcoin,2002,Bitcoin,BTC,21/10/2018,2018,6556,6476,6490,6482,3253610000,1.12E+11
2003-Bitcoin,2003,Bitcoin,BTC,22/10/2018,2018,6544,6463,6486,6487,3672860000,1.12E+11
2004-Bitcoin,2004,Bitcoin,BTC,23/10/2018,2018,6506,6451,6472,6476,3716150000,1.12E+11
2005-Bitcoin,2005,Bitcoin,BTC,24/10/2018,2018,6522,6469,6479,6496,3424670000,1.13E+11
2006-Bitcoin,2006,Bitcoin,BTC,25/10/2018,2018,6505,6447,6485,6476,3230550000,1.12E+11
2007-Bitcoin,2007,Bitcoin,BTC,26/10/2018,2018,6498,6450,6468,6475,3306050000,1.12E+11
2008-Bitcoin,2008,Bitcoin,BTC,27/10/2018,2018,6507,6454,6481,6480,3393250000,1.12E+11
2009-Bitcoin,2009,Bitcoin,BTC,28/10/2018,2018,6502,6448,6483,6486,3445190000,1.13E+11
2010-Bitcoin,2010,Bitcoin,BTC,29/10/2018,2018,6504,6307,6492,6333,4199910000,1.10E+11
2011-Bitcoin,2011,Bitcoin,BTC,30/10/2018,2018,6365,6310,6337,6334,3781100000,1.10E+11
2012-Bitcoin,2012,Bitcoin,BTC,31/10/2018,2018,6349,6317,6337,6318,4191240000,1.10E+11
2013-Bitcoin,2013,Bitcoin,BTC,01/11/2018,2018,6547,6312,6318,6378,3789400000,1.11E+11
2014-Bitcoin,2014,Bitcoin,BTC,02/11/2018,2018,6397,6327,6379,6388,4234870000,1.11E+11
2015-Bitcoin,2015,Bitcoin,BTC,03/11/2018,2018,6400,6342,6387,6361,3658640000,1.10E+11
2016-Bitcoin,2016,Bitcoin,BTC,04/11/2018,2018,6389,6295,6365,6376,4390020000,1.11E+11
2017-Bitcoin,2017,Bitcoin,BTC,05/11/2018,2018,6481,6364,6364,6420,4174800000,1.11E+11
2018-Bitcoin,2018,Bitcoin,BTC,06/11/2018,2018,6464,6408,6433,6461,4700040000,1.12E+11
2019-Bitcoin,2019,Bitcoin,BTC,07/11/2018,2018,6552,6468,6468,6530,4941260000,1.13E+11
2020-Bitcoin,2020,Bitcoin,BTC,08/11/2018,2018,6537,6439,6522,6454,4665260000,1.12E+11
2021-Bitcoin,2021,Bitcoin,BTC,09/11/2018,2018,6456,6373,6443,6386,4346820000,1.11E+11
2022-Bitcoin,2022,Bitcoin,BTC,10/11/2018,2018,6437,6385,6386,6409,3705320000,1.11E+11
2023-Bitcoin,2023,Bitcoin,BTC,11/11/2018,2018,6423,6350,6414,6411,3939060000,1.11E+11
2024-Bitcoin,2024,Bitcoin,BTC,12/11/2018,2018,6434,6360,6412,6371,4295770000,1.11E+11
2025-Bitcoin,2025,Bitcoin,BTC,13/11/2018,2018,6395,6343,6373,6359,4503800000,1.10E+11
2026-Bitcoin,2026,Bitcoin,BTC,14/11/2018,2018,6372,5544,6351,5738,7398940000,99712077259
2027-Bitcoin,2027,Bitcoin,BTC,15/11/2018,2018,5775,5358,5736,5648,7032140000,98151606541
2028-Bitcoin,2028,Bitcoin,BTC,16/11/2018,2018,5657,5499,5645,5576,5279320000,96900828780
2029-Bitcoin,2029,Bitcoin,BTC,17/11/2018,2018,5579,5520,5579,5554,4303150000,96542098114
2030-Bitcoin,2030,Bitcoin,BTC,18/11/2018,2018,5654,5560,5560,5624,4159680000,97753714643
2031-Bitcoin,2031,Bitcoin,BTC,19/11/2018,2018,5621,4843,5621,4871,7039560000,84688539692
2032-Bitcoin,2032,Bitcoin,BTC,20/11/2018,2018,4952,4272,4864,4452,8428290000,77401044320
2033-Bitcoin,2033,Bitcoin,BTC,21/11/2018,2018,4676,4344,4466,4602,6120120000,80020171047
2034-Bitcoin,2034,Bitcoin,BTC,22/11/2018,2018,4630,4366,4612,4366,4569370000,75919439808
2035-Bitcoin,2035,Bitcoin,BTC,23/11/2018,2018,4396,4196,4361,4347,4871490000,75598851166
2036-Bitcoin,2036,Bitcoin,BTC,24/11/2018,2018,4413,3795,4348,3881,4679500000,67495633205
2037-Bitcoin,2037,Bitcoin,BTC,25/11/2018,2018,4121,3585,3881,4010,6825640000,69749265801
2038-Bitcoin,2038,Bitcoin,BTC,26/11/2018,2018,4107,3644,4015,3779,6476900000,65739289046
2039-Bitcoin,2039,Bitcoin,BTC,27/11/2018,2018,3863,3661,3766,3821,5998720000,66468970322
2040-Bitcoin,2040,Bitcoin,BTC,28/11/2018,2018,4386,3822,3822,4257,7280280000,74072560088
2041-Bitcoin,2041,Bitcoin,BTC,29/11/2018,2018,4413,4146,4269,4279,6503347767,74451016927
2042-Bitcoin,2042,Bitcoin,BTC,30/11/2018,2018,4323,3943,4289,4017,6048016717,69904637061
2043-Bitcoin,2043,Bitcoin,BTC,01/12/2018,2018,4309,3970,4024,4215,5375314093,73346194969
2044-Bitcoin,2044,Bitcoin,BTC,02/12/2018,2018,4302,4111,4201,4140,5262697895,72050487506
2045-Bitcoin,2045,Bitcoin,BTC,03/12/2018,2018,4156,3840,4147,3894,5089570994,67779050170
2046-Bitcoin,2046,Bitcoin,BTC,04/12/2018,2018,4076,3833,3886,3957,5028069239,68878292608
2047-Bitcoin,2047,Bitcoin,BTC,05/12/2018,2018,3970,3754,3959,3754,5302481574,65352496336
2048-Bitcoin,2048,Bitcoin,BTC,06/12/2018,2018,3875,3521,3754,3521,5878333109,61303965508
2049-Bitcoin,2049,Bitcoin,BTC,07/12/2018,2018,3513,3280,3513,3420,6835615448,59547645578
2050-Bitcoin,2050,Bitcoin,BTC,08/12/2018,2018,3506,3351,3422,3476,5305024497,60531278392
2051-Bitcoin,2051,Bitcoin,BTC,09/12/2018,2018,3685,3469,3473,3614,4947372847,62942160928
2052-Bitcoin,2052,Bitcoin,BTC,10/12/2018,2018,3647,3470,3612,3503,5020968740,61004445982
2053-Bitcoin,2053,Bitcoin,BTC,11/12/2018,2018,3513,3392,3498,3425,4696765188,59650201102
2054-Bitcoin,2054,Bitcoin,BTC,12/12/2018,2018,3534,3413,3421,3487,4139364829,60741625426
2055-Bitcoin,2055,Bitcoin,BTC,13/12/2018,2018,3490,3298,3488,3314,4343372456,57728688216
2056-Bitcoin,2056,Bitcoin,BTC,14/12/2018,2018,3330,3207,3312,3242,4372763663,56494379457
2057-Bitcoin,2057,Bitcoin,BTC,15/12/2018,2018,3275,3191,3244,3237,3551763561,56400691425
2058-Bitcoin,2058,Bitcoin,BTC,16/12/2018,2018,3306,3234,3236,3253,3744248994,56685436644
2059-Bitcoin,2059,Bitcoin,BTC,17/12/2018,2018,3598,3253,3253,3546,5409247918,61798926687
2060-Bitcoin,2060,Bitcoin,BTC,18/12/2018,2018,3701,3487,3545,3696,5911325473,64422587801
2061-Bitcoin,2061,Bitcoin,BTC,19/12/2018,2018,3949,3687,3707,3746,6810689119,65299132785
2062-Bitcoin,2062,Bitcoin,BTC,20/12/2018,2018,4191,3729,3742,4134,8927129279,72078243771
2063-Bitcoin,2063,Bitcoin,BTC,21/12/2018,2018,4198,3851,4134,3897,7206015706,67937650255
2064-Bitcoin,2064,Bitcoin,BTC,22/12/2018,2018,4014,3856,3898,4014,5605823233,69997508295
2065-Bitcoin,2065,Bitcoin,BTC,23/12/2018,2018,4086,3976,4021,3999,6151275490,69741217417
2066-Bitcoin,2066,Bitcoin,BTC,24/12/2018,2018,4272,4000,4000,4079,7240968501,71137548589
2067-Bitcoin,2067,Bitcoin,BTC,25/12/2018,2018,4090,3760,4081,3815,6158207293,66556033172
2068-Bitcoin,2068,Bitcoin,BTC,26/12/2018,2018,3893,3770,3820,3857,5326547918,67292819465
2069-Bitcoin,2069,Bitcoin,BTC,27/12/2018,2018,3874,3645,3855,3655,5130222366,63768757101
2070-Bitcoin,2070,Bitcoin,BTC,28/12/2018,2018,3956,3643,3653,3924,5631554348,68471837969
2071-Bitcoin,2071,Bitcoin,BTC,29/12/2018,2018,3964,3820,3932,3820,4991655917,66672244158
2072-Bitcoin,2072,Bitcoin,BTC,30/12/2018,2018,3902,3797,3822,3866,4770578575,67475512827
2073-Bitcoin,2073,Bitcoin,BTC,31/12/2018,2018,3869,3726,3867,3743,4661840806,65331499158
2074-Bitcoin,2074,Bitcoin,BTC,01/01/2019,2019,3851,3707,3747,3844,4324200990,67098634181
2075-Bitcoin,2075,Bitcoin,BTC,02/01/2019,2019,3948,3817,3849,3943,5244856836,68849856732
2076-Bitcoin,2076,Bitcoin,BTC,03/01/2019,2019,3936,3826,3931,3837,4530215219,66994920903
2077-Bitcoin,2077,Bitcoin,BTC,04/01/2019,2019,3866,3784,3832,3858,4847965467,67368333500
2078-Bitcoin,2078,Bitcoin,BTC,05/01/2019,2019,3905,3837,3852,3845,5137609824,67157570935
2079-Bitcoin,2079,Bitcoin,BTC,06/01/2019,2019,4093,3827,3837,4077,5597027440,71206795853
2080-Bitcoin,2080,Bitcoin,BTC,07/01/2019,2019,4093,4021,4079,4025,5228625637,70316305580
2081-Bitcoin,2081,Bitcoin,BTC,08/01/2019,2019,4109,3997,4028,4031,5306593305,70422743854
2082-Bitcoin,2082,Bitcoin,BTC,09/01/2019,2019,4068,4023,4032,4035,5115905225,70508733459
2083-Bitcoin,2083,Bitcoin,BTC,10/01/2019,2019,4064,3659,4034,3679,6874143796,64288932886
2084-Bitcoin,2084,Bitcoin,BTC,11/01/2019,2019,3714,3653,3674,3687,5538712865,64443301117
2085-Bitcoin,2085,Bitcoin,BTC,12/01/2019,2019,3699,3654,3687,3661,4778170883,63994140882
2086-Bitcoin,2086,Bitcoin,BTC,13/01/2019,2019,3675,3545,3659,3553,4681302466,62106461671
2087-Bitcoin,2087,Bitcoin,BTC,14/01/2019,2019,3728,3552,3557,3706,5651384490,64789619995
2088-Bitcoin,2088,Bitcoin,BTC,15/01/2019,2019,3720,3620,3704,3631,5537192302,63477817959
2089-Bitcoin,2089,Bitcoin,BTC,16/01/2019,2019,3686,3625,3632,3655,5394457145,63909348776
2090-Bitcoin,2090,Bitcoin,BTC,17/01/2019,2019,3680,3622,3652,3679,5464420383,64327048255
2091-Bitcoin,2091,Bitcoin,BTC,18/01/2019,2019,3683,3637,3678,3658,5002961727,63970991867
2092-Bitcoin,2092,Bitcoin,BTC,19/01/2019,2019,3759,3652,3652,3729,5955691380,65214103659
2093-Bitcoin,2093,Bitcoin,BTC,20/01/2019,2019,3743,3583,3725,3601,5582489560,62990143284
2094-Bitcoin,2094,Bitcoin,BTC,21/01/2019,2019,3609,3559,3600,3576,5004347059,62559869612
2095-Bitcoin,2095,Bitcoin,BTC,22/01/2019,2019,3621,3540,3575,3605,5313623556,63065139424
2096-Bitcoin,2096,Bitcoin,BTC,23/01/2019,2019,3623,3565,3606,3585,5433755649,62731361272
2097-Bitcoin,2097,Bitcoin,BTC,24/01/2019,2019,3616,3569,3585,3601,5262869046,63014066012
2098-Bitcoin,2098,Bitcoin,BTC,25/01/2019,2019,3613,3576,3607,3600,5265847539,63000985908
2099-Bitcoin,2099,Bitcoin,BTC,26/01/2019,2019,3655,3593,3600,3602,5098183235,63054898963
2100-Bitcoin,2100,Bitcoin,BTC,27/01/2019,2019,3613,3567,3605,3584,5570752966,62737274093
2101-Bitcoin,2101,Bitcoin,BTC,28/01/2019,2019,3587,3439,3584,3470,6908930483,60756570314
2102-Bitcoin,2102,Bitcoin,BTC,29/01/2019,2019,3476,3401,3469,3448,5897159493,60371874099
2103-Bitcoin,2103,Bitcoin,BTC,30/01/2019,2019,3495,3429,3444,3486,5955112627,61044262622
2104-Bitcoin,2104,Bitcoin,BTC,31/01/2019,2019,3505,3448,3485,3458,5831198271,60553903927
2105-Bitcoin,2105,Bitcoin,BTC,01/02/2019,2019,3502,3432,3461,3488,5422926707,61088747491
2106-Bitcoin,2106,Bitcoin,BTC,02/02/2019,2019,3523,3468,3485,3521,5071623601,61675119055
2107-Bitcoin,2107,Bitcoin,BTC,03/02/2019,2019,3521,3448,3516,3464,5043937584,60681847608
2108-Bitcoin,2108,Bitcoin,BTC,04/02/2019,2019,3476,3443,3467,3459,5332718886,60603083461
2109-Bitcoin,2109,Bitcoin,BTC,05/02/2019,2019,3478,3452,3455,3466,5227549545,60735563490
2110-Bitcoin,2110,Bitcoin,BTC,06/02/2019,2019,3469,3399,3469,3414,5482196038,59821158612
2111-Bitcoin,2111,Bitcoin,BTC,07/02/2019,2019,3428,3394,3415,3399,5004962683,59578075991
2112-Bitcoin,2112,Bitcoin,BTC,08/02/2019,2019,3696,3391,3401,3667,7735623101,64270269953
2113-Bitcoin,2113,Bitcoin,BTC,09/02/2019,2019,3680,3647,3672,3671,6158833645,64354732475
2114-Bitcoin,2114,Bitcoin,BTC,10/02/2019,2019,3695,3641,3673,3690,6282256903,64694025951
2115-Bitcoin,2115,Bitcoin,BTC,11/02/2019,2019,3696,3642,3696,3648,6277056434,63968390250
2116-Bitcoin,2116,Bitcoin,BTC,12/02/2019,2019,3669,3619,3643,3654,6480384532,64063755250
2117-Bitcoin,2117,Bitcoin,BTC,13/02/2019,2019,3670,3617,3654,3632,6438903823,63694394519
2118-Bitcoin,2118,Bitcoin,BTC,14/02/2019,2019,3646,3608,3631,3617,6271044418,63434486052
2119-Bitcoin,2119,Bitcoin,BTC,15/02/2019,2019,3648,3608,3617,3621,6091952231,63509111125
2120-Bitcoin,2120,Bitcoin,BTC,16/02/2019,2019,3653,3615,3615,3630,5934744052,63673369195
2121-Bitcoin,2121,Bitcoin,BTC,17/02/2019,2019,3681,3619,3633,3674,7039512503,64453368779
2122-Bitcoin,2122,Bitcoin,BTC,18/02/2019,2019,3937,3670,3671,3916,9908216640,68704389994
2123-Bitcoin,2123,Bitcoin,BTC,19/02/2019,2019,4011,3908,3912,3947,9933626655,69262673238
2124-Bitcoin,2124,Bitcoin,BTC,20/02/2019,2019,4000,3926,3947,4000,8693373948,70194350042
2125-Bitcoin,2125,Bitcoin,BTC,21/02/2019,2019,4010,3940,4000,3954,7775128102,69398333876
2126-Bitcoin,2126,Bitcoin,BTC,22/02/2019,2019,4007,3951,3952,4006,7826525254,70308555857
2127-Bitcoin,2127,Bitcoin,BTC,23/02/2019,2019,4166,3969,3999,4143,8922258316,72720867208
2128-Bitcoin,2128,Bitcoin,BTC,24/02/2019,2019,4211,3794,4145,3810,10794227451,66897483404
2129-Bitcoin,2129,Bitcoin,BTC,25/02/2019,2019,3914,3807,3807,3883,9318796067,68173204651
2130-Bitcoin,2130,Bitcoin,BTC,26/02/2019,2019,3892,3838,3879,3854,7931218996,67683296223
2131-Bitcoin,2131,Bitcoin,BTC,27/02/2019,2019,3889,3787,3857,3851,8301309684,67631949500
2132-Bitcoin,2132,Bitcoin,BTC,28/02/2019,2019,3906,3846,3848,3855,8399767798,67704774107
2133-Bitcoin,2133,Bitcoin,BTC,01/03/2019,2019,3908,3852,3854,3860,7661247975,67796965743
2134-Bitcoin,2134,Bitcoin,BTC,02/03/2019,2019,3875,3832,3855,3864,7578786076,67888255371
2135-Bitcoin,2135,Bitcoin,BTC,03/03/2019,2019,3875,3837,3862,3847,7253558152,67592376373
2136-Bitcoin,2136,Bitcoin,BTC,04/03/2019,2019,3867,3734,3845,3762,9029175788,66094551587
2137-Bitcoin,2137,Bitcoin,BTC,05/03/2019,2019,3904,3745,3760,3896,10174126415,68470655400
2138-Bitcoin,2138,Bitcoin,BTC,06/03/2019,2019,3920,3871,3897,3904,9175291529,68609885776
2139-Bitcoin,2139,Bitcoin,BTC,07/03/2019,2019,3939,3894,3903,3911,9584165519,68749421311
2140-Bitcoin,2140,Bitcoin,BTC,08/03/2019,2019,3950,3875,3913,3901,10638638944,68574579320
2141-Bitcoin,2141,Bitcoin,BTC,09/03/2019,2019,3987,3892,3895,3963,10796103518,69674508655
2142-Bitcoin,2142,Bitcoin,BTC,10/03/2019,2019,3966,3924,3966,3952,9713267607,69475297370
2143-Bitcoin,2143,Bitcoin,BTC,11/03/2019,2019,3966,3889,3954,3905,10125901903,68666928025
2144-Bitcoin,2144,Bitcoin,BTC,12/03/2019,2019,3927,3864,3904,3909,9809887079,68743000581
2145-Bitcoin,2145,Bitcoin,BTC,13/03/2019,2019,3927,3892,3913,3907,9469184841,68706700381
2146-Bitcoin,2146,Bitcoin,BTC,14/03/2019,2019,3947,3901,3906,3924,10480789570,69024696307
2147-Bitcoin,2147,Bitcoin,BTC,15/03/2019,2019,3969,3914,3927,3961,9394210605,69675002377
2148-Bitcoin,2148,Bitcoin,BTC,16/03/2019,2019,4077,3962,3964,4049,9856166973,71227967573
2149-Bitcoin,2149,Bitcoin,BTC,17/03/2019,2019,4054,4006,4048,4025,8221625400,70821939585
2150-Bitcoin,2150,Bitcoin,BTC,18/03/2019,2019,4072,4009,4030,4033,9646954186,70958165407
2151-Bitcoin,2151,Bitcoin,BTC,19/03/2019,2019,4082,4024,4033,4071,9344919956,71647703828
2152-Bitcoin,2152,Bitcoin,BTC,20/03/2019,2019,4089,4031,4071,4087,10175916388,71942444088
2153-Bitcoin,2153,Bitcoin,BTC,21/03/2019,2019,4097,4005,4084,4029,10831212662,70926226882
2154-Bitcoin,2154,Bitcoin,BTC,22/03/2019,2019,4054,4022,4029,4024,9252935969,70840048102
2155-Bitcoin,2155,Bitcoin,BTC,23/03/2019,2019,4050,4016,4023,4036,9578850549,71056017910
2156-Bitcoin,2156,Bitcoin,BTC,24/03/2019,2019,4041,4006,4035,4022,9144851065,70823042992
2157-Bitcoin,2157,Bitcoin,BTC,25/03/2019,2019,4039,3934,4024,3963,10359818883,69789872373
2158-Bitcoin,2158,Bitcoin,BTC,26/03/2019,2019,3985,3945,3969,3985,10707678815,70184147203
2159-Bitcoin,2159,Bitcoin,BTC,27/03/2019,2019,4087,3978,3984,4087,10897131934,71987847571
2160-Bitcoin,2160,Bitcoin,BTC,28/03/2019,2019,4095,4040,4088,4069,9353915899,71678998915
2161-Bitcoin,2161,Bitcoin,BTC,29/03/2019,2019,4114,4034,4068,4098,10918665557,72202088875
2162-Bitcoin,2162,Bitcoin,BTC,30/03/2019,2019,4297,4054,4092,4107,9732688060,72355190645
2163-Bitcoin,2163,Bitcoin,BTC,31/03/2019,2019,4113,4094,4105,4105,9045122443,72339379036
2164-Bitcoin,2164,Bitcoin,BTC,01/04/2019,2019,4165,4097,4105,4158,10157794171,73269368747
2165-Bitcoin,2165,Bitcoin,BTC,02/04/2019,2019,4906,4155,4157,4880,21315047816,85986009273
2166-Bitcoin,2166,Bitcoin,BTC,03/04/2019,2019,5307,4877,4880,4973,22899891582,87655288145
2167-Bitcoin,2167,Bitcoin,BTC,04/04/2019,2019,5063,4837,4971,4923,18251810240,86778727821
2168-Bitcoin,2168,Bitcoin,BTC,05/04/2019,2019,5054,4919,4923,5037,16837325387,88796118650
2169-Bitcoin,2169,Bitcoin,BTC,06/04/2019,2019,5206,4992,5037,5060,16929795194,89212733450
2170-Bitcoin,2170,Bitcoin,BTC,07/04/2019,2019,5235,5050,5063,5199,16655416140,91674230186
2171-Bitcoin,2171,Bitcoin,BTC,08/04/2019,2019,5319,5148,5200,5290,17154113634,93286365973
2172-Bitcoin,2172,Bitcoin,BTC,09/04/2019,2019,5290,5167,5290,5205,14722104361,91799330425
